product_id,product_name,aisle_id,department_id,aisle,department
39725,Fettucini Alfredo & Garlic Bread,38,1,frozen meals,frozen
39726,Smooth Ranch Dip,51,13,preserved dips spreads,pantry
39728,"8\"" Square Cake Pan",10,17,kitchen supplies,household
39729,Organic Apple Cider,98,7,juice nectars,beverages
39730,Blackberry Syrup,29,13,honeys syrups nectars,pantry
39731,Raspberry Merlot Vinaigrette Dressing,89,13,salad dressing toppings,pantry
39732,Pitted Kalamata Olives,110,13,pickled goods olives,pantry
39733,WetJet Floor Mop Starter Kit,114,17,cleaning products,household
39735,Shells & White Cheddar Pasta,4,9,instant foods,dry goods pasta
39736,Sensational Tasting All Natural Probiotic Rose Yogurt Drink,120,16,yogurt,dairy eggs
39737,Organic Sandwich Crackers Peanut Butter,78,19,crackers,snacks
39738,Natural Stain And Odor Eliminator,114,17,cleaning products,household
39740,Blissfuls In-Wash Scent Booster,75,17,laundry,household
39742,Sun Dried Tomatoes with Italian Herbs,117,19,nuts seeds dried fruit,snacks
39743,Horchata Original Milk & Rice Drink,31,7,refrigerated,beverages
39745,Coconut Fruitfull Bar,37,1,ice cream ice,frozen
39747,Mixed Berry English Tea Scones,93,3,breakfast bakery,bakery
39749,Feta Cheese with Herbs & Spices in Oil,2,16,specialty cheeses,dairy eggs
39751,Sausage Egg & Cheese Breakfast Sandwich,52,1,frozen breakfast,frozen
39752,Grands Southern Homestyle Buttermilk Biscuits,43,3,buns rolls,bakery
39754,Decorating Sugar Raspberry Red,97,13,baking supplies decor,pantry
39755,Al Pastor Marinade with Chipotle + Pineapple,5,13,marinades meat preparation,pantry
39756,"Soup, No Salt Added, Potato Leek",69,15,soup broth bouillon,canned goods
39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19,energy granola bars,snacks
39760,Pudding Snacks Chocolate Vanilla Swirls Fat Free,71,16,refrigerated pudding desserts,dairy eggs
39761,Mini Cones Caramel,37,1,ice cream ice,frozen
39762,Chicken Sriracha Bar,49,12,packaged poultry,meat seafood
39763,Mashed Potatoes Loaded Refrigerated Sides,4,9,instant foods,dry goods pasta
39767,Rotisserie Seasoned Chicken Breast,96,20,lunch meat,deli
39769,Slow-Simmered Hickory Smoke Barbecue Sauce & Dip,5,13,marinades meat preparation,pantry
39770,Blueberry Lemonade Seltzer,59,15,canned meals beans,canned goods
39772,Organic Baby Red Potatoes,13,20,prepared meals,deli
39774,Cucumber Dill Lentil Chips,107,19,chips pretzels,snacks
39775,Cashew Milk Vanilla,84,16,milk,dairy eggs
39779,Beef Wieners,106,12,hot dogs bacon sausage,meat seafood
39780,The original Pizza Naan Cilantro Pesto,42,1,frozen vegan vegetarian,frozen
39781,Original 7 Grain Crackers,78,19,crackers,snacks
39782,Organic Raspberry Mate Energy Drink,94,7,tea,beverages
39784,Black Cherry Bio Kefir Cultured Milk,120,16,yogurt,dairy eggs
39786,White Peony Tea,94,7,tea,beverages
39787,Smoked Wild Alaskan Coho Salmon,15,12,packaged seafood,meat seafood
39788,"Balsamic Vinaigrette & Marinade, Fat Free",89,13,salad dressing toppings,pantry
39789,Fresh Green Salsa Hot Habanero,51,13,preserved dips spreads,pantry
39791,Comfort Cheddar Bacon Chicken,38,1,frozen meals,frozen
39792,Beef Chuck with Sweet Onions Burgers,34,1,frozen meat seafood,frozen
39793,Ziti Pasta,131,9,dry pasta,dry goods pasta
39794,Red Plum,24,4,fresh fruits,produce
39796,Babybel Gouda Semisoft Cheese,21,16,packaged cheese,dairy eggs
39797,Honey Mustard Crackers,78,19,crackers,snacks
39798,Spinach & Artichoke Dip,129,1,frozen appetizers sides,frozen
39799,Classic Ketchup,72,13,condiments,pantry
39800,Dark Chocolate Cherry Cashew Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,energy granola bars,snacks
39801,Oatmeal Chocolate Chip Lactation Cookie,91,16,soy lactosefree,dairy eggs
39802,Smart Pop! Butter Microwave Popcorn,23,19,popcorn jerky,snacks
39803,Original 0 Calorie Sweetener Packets 115 Count,17,13,baking ingredients,pantry
39804,Creamy Balsamic Dressing,89,13,salad dressing toppings,pantry
39806,Medium La Vieja Salsa,67,20,fresh dips tapenades,deli
39807,Ancient Grain Oatmeal Cranberry Pumpkin Seed,130,14,hot cereal pancake mixes,breakfast
39808,Natural California  Raisins,117,19,nuts seeds dried fruit,snacks
39812,Organic Thyme,16,4,fresh herbs,produce
39813,Rice Sea Salt & Pepper Snacks,78,19,crackers,snacks
39814,Hawaiian Style Teriyaki Chicken Bowl,38,1,frozen meals,frozen
39815,Diet Half Lemonade 'n Half Iced Tea,94,7,tea,beverages
39816,Super Dark Guajillo & Chipotle Chili Chocolate Bar,3,19,energy granola bars,snacks
39817,Sweet Vanilla Dream Energy Bar Crisp,3,19,energy granola bars,snacks
39821,S.O.S Reusable Steel Wool Soap Pads,114,17,cleaning products,household
39823,Traditional Split Pea with Ham Soup,69,15,soup broth bouillon,canned goods
39825,Deep Green Power Blends Salad Mix,83,4,fresh vegetables,produce
39826,Salmon with Basil,38,1,frozen meals,frozen
39827,Triple Action Power Scrub Microfiber Roller Mop,87,17,more household,household
39828,Caper Hummus,67,20,fresh dips tapenades,deli
39829,Organic Elbow Macaroni,131,9,dry pasta,dry goods pasta
39830,Organic Guatemalan Dark Roast Whole Bean Coffee,26,7,coffee,beverages
39831,Organic Black Bean Rotini Pasta,131,9,dry pasta,dry goods pasta
39832,Rise Krisipies Toasted Rice Cereal,121,14,cereal,breakfast
39833,Pimiento Sliced Manzanilla Olives,110,13,pickled goods olives,pantry
39834,Chocolate Low Fat Milk,84,16,milk,dairy eggs
39835,Cheddar/Pretzel/Grahams Vanilla Cupcake Variety Pack Baked Snack Crackers/Baked Graham Snacks,107,19,chips pretzels,snacks
39838,Spectacular Sparkling Grapefruit,77,7,soft drinks,beverages
39839,"Syrup, Boysenberry",103,19,ice cream toppings,snacks
39841,White Tea Adult Energy Drink,64,7,energy sports drinks,beverages
39843,Fabric Refresher - Tide Original,75,17,laundry,household
39844,Mini Sweet Peppers,83,4,fresh vegetables,produce
39845,Rising Crust Cheese Pizza,79,1,frozen pizza,frozen
39846,Chocolate Chip Macadamia Love Cookies,61,19,cookies cakes,snacks
39847,Premium Cod Fish Fillets,34,1,frozen meat seafood,frozen
39849,Asiago Cheese Crackers,78,19,crackers,snacks
39851,"Kitchen Twine, 75 Feet",10,17,kitchen supplies,household
39852,Wrap Delight,13,20,prepared meals,deli
39853,Slim Pack Doublemint Gum,46,19,mint gum,snacks
39854,Fruteria Chewy Mango Strawberry Chewy Granola Bars,57,14,granola,breakfast
39855,Naturally Sun Dried Organic Raisins,117,19,nuts seeds dried fruit,snacks
39856,Organic Peach Conserve,88,13,spreads,pantry
39859,Soft White Bread,112,3,bread,bakery
39861,Flax Plus Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast
39862,All Natural Chicken Thighs,34,1,frozen meat seafood,frozen
39863,Organic 2% Milk,84,16,milk,dairy eggs
39864,Gluten Free Vanilla Cake Mix,105,13,doughs gelatins bake mixes,pantry
39867,Lunch To-Go Light Tuna,95,15,canned meat seafood,canned goods
39868,Sea Salt Slow Roasted Pumpkin Seeds,117,19,nuts seeds dried fruit,snacks
39869,Guacamole Dip Mix,51,13,preserved dips spreads,pantry
39870,"Cherries and Chocolate, Organic 70% Cocoa",45,19,candy chocolate,snacks
39871,Organic Orange Mango Juice,98,7,juice nectars,beverages
39872,Drinkable Strawberry Banana Yogurt,120,16,yogurt,dairy eggs
39874,Porter & Spicy Brown Mustard,72,13,condiments,pantry
39875,Wet Jet Solution with Gain Scent Refill,114,17,cleaning products,household
39876,Coffee Flavor Frozen Yogurt,37,1,ice cream ice,frozen
39877,Organic Granny Smith Apple,24,4,fresh fruits,produce
39878,Chile Picante con Limon Crunchy Corn Snack,107,19,chips pretzels,snacks
39879,Organic Whole Sage,104,13,spices seasonings,pantry
39881,Organic 7 Grain Non-Dairy Vanilla Beverage,91,16,soy lactosefree,dairy eggs
39882,Peas & Prosciutto Ravioli Provolone,12,9,fresh pasta,dry goods pasta
39883,Herb Cashew Reserve,91,16,soy lactosefree,dairy eggs
39884,Calorie Free Pancake Syrup,29,13,honeys syrups nectars,pantry
39885,Vanilla Cranberry Granola,57,14,granola,breakfast
39886,Gin Gins Original Chewy Ginger Candy,45,19,candy chocolate,snacks
39887,"Fruit Roll, Watermelon Flavor",50,19,fruit vegetable snacks,snacks
39888,"Automatic Dish Powder, Free & Clear, Unscented",74,17,dish detergents,household
39889,Light Squeeze Mayonnaise,72,13,condiments,pantry
39890,"Stock, Roasted Chicken",69,15,soup broth bouillon,canned goods
39891,Steamers Broccoli & Cheese Sauce,116,1,frozen produce,frozen
39892,No Stir Creamy Coconut Almond Butter,88,13,spreads,pantry
39893,Mushroom Base,69,15,soup broth bouillon,canned goods
39894,Sweet Red Pepper Hummus,51,13,preserved dips spreads,pantry
39897,Organic Caesar Salad,1,20,prepared soups salads,deli
39898,Smart Ones Slow Roasted Turkey Breast,38,1,frozen meals,frozen
39899,Paella Rice,63,9,grains rice dried goods,dry goods pasta
39902,Original Jersey Ketchup,72,13,condiments,pantry
39903,Medium Roast Hazelnut Herbal Coffee Alternative All-Purpose Grind,26,7,coffee,beverages
39904,Orange Flavored Drink,31,7,refrigerated,beverages
39905,Vegan Dark Chocolate Ice Cream,37,1,ice cream ice,frozen
39906,"Bare Almond Butter, Crunchy",88,13,spreads,pantry
39907,Harvest Bouquet Frosted Sugar Cookies,61,19,cookies cakes,snacks
39908,Organic Cranberry Almond Trail Mix Bar,3,19,energy granola bars,snacks
39909,Aerosol,114,17,cleaning products,household
39911,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen vegan vegetarian,frozen
39912,Easy Pumpkin Pie Mix,17,13,baking ingredients,pantry
39913,Cran-Pomegranate Light 50 Calorie Juice,98,7,juice nectars,beverages
39914,Penne di Ziti 15,131,9,dry pasta,dry goods pasta
39915,Real Medleys Supergrains Blueberry Pecan With Other Natural Flavor,130,14,hot cereal pancake mixes,breakfast
39917,"Marinade, Original",5,13,marinades meat preparation,pantry
39918,Simply Dressed Light Blue Cheese Dressing,89,13,salad dressing toppings,pantry
39919,Chicago Style All Natural Garlic Bagel Chips,107,19,chips pretzels,snacks
39920,Wafer Bars Snack Size Candy,45,19,candy chocolate,snacks
39921,Lemon Lime Soda,77,7,soft drinks,beverages
39922,Celery Sticks,123,4,packaged vegetables fruits,produce
39923,Milano Slices Salted Pretzel Cookies,61,19,cookies cakes,snacks
39924,Cherry Lime Vitality Beverage,31,7,refrigerated,beverages
39925,Grand-Mere Pork & Chicken Liver Pate With Armagnac,96,20,lunch meat,deli
39926,California Almond French Twists,8,3,bakery desserts,bakery
39927,Steamed Lentils,59,15,canned meals beans,canned goods
39928,Organic Kiwi,24,4,fresh fruits,produce
39929,Organic Heirloom Tomatoes,83,4,fresh vegetables,produce
39930,Cheese Sticks with A Twist,129,1,frozen appetizers sides,frozen
39934,Green Apple Soda,77,7,soft drinks,beverages
39935,Sour Cherries & Rhubarb Jam,88,13,spreads,pantry
39936,Dark Espresso Roast Whole Bean Coffee,26,7,coffee,beverages
39937,Texas Pit BBQ Sauce,5,13,marinades meat preparation,pantry
39938,7 Grain Waffles,52,1,frozen breakfast,frozen
39940,Cheese Slicer,10,17,kitchen supplies,household
39941,Iced True Black Tea Bags,94,7,tea,beverages
39945,Magic Eraser Extra Power,114,17,cleaning products,household
39947,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages
39949,Slow Cookers Chili Seasoning Mix,4,9,instant foods,dry goods pasta
39950,Original Fresh Stacks Saltine Crackers 8 Pack,78,19,crackers,snacks
39951,Yellow Cling Chunks in Heavy Syrup Peaches,99,15,canned fruit applesauce,canned goods
39952,Puffs Real Cheesy,107,19,chips pretzels,snacks
39953,Grands! Southern Homestyle Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry
39954,Organic Strawberry Spread,88,13,spreads,pantry
39955,Extra Hot Salsa Picante Mexican Hot Sauce,51,13,preserved dips spreads,pantry
39958,Organics Gummy Bears,45,19,candy chocolate,snacks
39959,"Life Water Zero Calorie, Variety Pack",64,7,energy sports drinks,beverages
39960,Golden Raisin Cinnamon Breakfast Bars,48,14,breakfast bars pastries,breakfast
39962,Intense Orange Dark Chocolate Bar,45,19,candy chocolate,snacks
39963,Tropical Cooler Sports Drink,64,7,energy sports drinks,beverages
39964,Assorted Bagels,93,3,breakfast bakery,bakery
39965,Pork & Poblano Pesto Fajita Cups,13,20,prepared meals,deli
39966,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9,instant foods,dry goods pasta
39967,Cacao Nib Crunch Stone Ground Organic,45,19,candy chocolate,snacks
39968,Miso Soup,1,20,prepared soups salads,deli
39970,Sleepytime Decaf Green Blackberry Pomegranate Tea Bags,94,7,tea,beverages
39972,Chocolate Fudge High Protein Bar,3,19,energy granola bars,snacks
39973,Organic Whole Berry Cranberry Sauce,99,15,canned fruit applesauce,canned goods
39974,Original Organic Freekeh Roasted Green Wheat,63,9,grains rice dried goods,dry goods pasta
39975,Taco Seasoned Ground Turkey,49,12,packaged poultry,meat seafood
39976,Coolmint Gum,46,19,mint gum,snacks
39980,Organic Black Molasses,29,13,honeys syrups nectars,pantry
39981,Italian Meatballs,42,1,frozen vegan vegetarian,frozen
39982,Sausage  Links,42,1,frozen vegan vegetarian,frozen
39984,Organic Dill,16,4,fresh herbs,produce
39986,Sugar Free Orange Low Calorie Gelatin Dessert,105,13,doughs gelatins bake mixes,pantry
39988,Sliced Smoked Atlantic Nova Salmon,15,12,packaged seafood,meat seafood
39990,Vegetable Fried Rice,38,1,frozen meals,frozen
39991,Seedless Grapes Green,24,4,fresh fruits,produce
39992,"Energy Shot, Grape Flavor",64,7,energy sports drinks,beverages
39993,Vine Ripe Tomatoes,83,4,fresh vegetables,produce
39994,Get Clean Herb Tea For Detoxing No. 7,94,7,tea,beverages
39995,"Seasoning, Gourmet Natural, Vege-Sal Magic",104,13,spices seasonings,pantry
39996,San Marzano Tomatoes With Basil,81,15,canned jarred vegetables,canned goods
39997,Cheese Bread Snacks with Bacon,129,1,frozen appetizers sides,frozen
39998,Red Salmon,95,15,canned meat seafood,canned goods
40000,Select Starts Cranberry Almond Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
40001,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs
40002,Strawberry Ice Cream,37,1,ice cream ice,frozen
40003,Chipotle Pepper Flakes,104,13,spices seasonings,pantry
40004,Garden Veggie Straws Lightly Salted,107,19,chips pretzels,snacks
40005,"Waffle, Honey Flavor",3,19,energy granola bars,snacks
40006,Smoked Turkey Tails,35,12,poultry counter,meat seafood
40007,Premium Oreo Ice Cream Cake,119,1,frozen dessert,frozen
40008,Organic Brown Rice Pasta Rotini,131,9,dry pasta,dry goods pasta
40009,Red Seedless Grapes Bunch,24,4,fresh fruits,produce
40010,Rolled Fillets Of Anchovies,95,15,canned meat seafood,canned goods
40011,Organic Sprouted Pumpkin Seeds,117,19,nuts seeds dried fruit,snacks
40012,"Coconut Water, with Pulp",98,7,juice nectars,beverages
40013,Chicken Caesar Wrap,13,20,prepared meals,deli
40015,Best Grillin Steakhouse Recipe Beans,59,15,canned meals beans,canned goods
40016,Gucamole,67,20,fresh dips tapenades,deli
40017,Lasagna,131,9,dry pasta,dry goods pasta
40018,Protein Peanut Butter Cups,45,19,candy chocolate,snacks
40021,Kix Crispy Corn Puffs Cereal,121,14,cereal,breakfast
40022,G2 Low Calorie Lemon Lime Sports Drink,64,7,energy sports drinks,beverages
40024,Egg Replacer Powder,17,13,baking ingredients,pantry
40025,Sprouted Grain Burger Buns,43,3,buns rolls,bakery
40026,Lavender Toilet Bowl Cleaners,114,17,cleaning products,household
40027,"Fabric Softener Sheets, Fresh Linen scent",75,17,laundry,household
40028,Deluxe Cinnamon Raisin Bagels,93,3,breakfast bakery,bakery
40029,Pinot Noir Sparkling Soda,77,7,soft drinks,beverages
40031,"Olives, Spanish, Manzanilla",110,13,pickled goods olives,pantry
40032,Pear Juice Drink,98,7,juice nectars,beverages
40033,Butterflake Rolls,43,3,buns rolls,bakery
40034,Basic Puffs Basic Facial Tissues; 3 Family Boxes; 180 Tissues per Box  Personal Tissue,54,17,paper goods,household
40035,Country Fresh TruMoo Chocolate 1% Lowfat Milk,84,16,milk,dairy eggs
40037,Pineapple Ginger Green Tea Bags,94,7,tea,beverages
40038,Pure Black Cherry Juice,98,7,juice nectars,beverages
40040,Teriyaki Beef Jerky Protein On-the-Go,23,19,popcorn jerky,snacks
40042,Premium Organic Coconut Water,98,7,juice nectars,beverages
40044,Chocolate Style Cheesecake,119,1,frozen dessert,frozen
40045,Fisher Boy Fish Sticks,129,1,frozen appetizers sides,frozen
40046,Multi Purpose Lighter,87,17,more household,household
40047,Original Recipe Long Grain & Wild Rice,4,9,instant foods,dry goods pasta
40050,Ultra Oxi Liquid,75,17,laundry,household
40052,Vegan Pesto Pasta,1,20,prepared soups salads,deli
40053,Port Salut,2,16,specialty cheeses,dairy eggs
40054,Organic Tagliatelle Traditional Egg Pasta,131,9,dry pasta,dry goods pasta
40055,Unbleached Bread Flour,17,13,baking ingredients,pantry
40056,Krispy Original Saltine Crackers,78,19,crackers,snacks
40057,Family Size Mexican Casserole,38,1,frozen meals,frozen
40058,Grilled Italian Style Carved Chicken Breast,49,12,packaged poultry,meat seafood
40059,Tea Bags,94,7,tea,beverages
40060,Healthful Steal Cut Oats & Honey,112,3,bread,bakery
40062,Original Golden Grahams,121,14,cereal,breakfast
40063,Gluten Free Chocolate Chip Cookies,61,19,cookies cakes,snacks
40064,Organic Chocolate Super Cookies,61,19,cookies cakes,snacks
40067,"Loaf Pans, Mini",10,17,kitchen supplies,household
40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16,packaged cheese,dairy eggs
40070,Coffee Drink Doubleshot Light Espresso & Cream,26,7,coffee,beverages
40072,Almond Butter Creamy,88,13,spreads,pantry
40073,Fuji Apple,24,4,fresh fruits,produce
40076,Smoked Mozzarella Cheese,13,20,prepared meals,deli
40078,Strawberry Lemonade Frozen Pops,37,1,ice cream ice,frozen
40079,Sweet And Savory Thai Rice Crackers,78,19,crackers,snacks
40080,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",114,17,cleaning products,household
40081,Almondmilk Vanilla Lactose Free & Soy Free,91,16,soy lactosefree,dairy eggs
40082,Bold Chipotle Chicken Lunch Meat,96,20,lunch meat,deli
40083,Pomace Olive Oil,19,13,oils vinegars,pantry
40084,Pumpkin Pie Filling,17,13,baking ingredients,pantry
40085,Raspberry Popsicle,37,1,ice cream ice,frozen
40088,Lemon Organic Everyday Detox Tea,94,7,tea,beverages
40090,Stollen,8,3,bakery desserts,bakery
40091,Seasoned Black Beans,59,15,canned meals beans,canned goods
40092,Sea Salt Kettle Chips,107,19,chips pretzels,snacks
40094,Wild Sardines In Spring Water,95,15,canned meat seafood,canned goods
40096,"Grape Leaves, California, Whole",110,13,pickled goods olives,pantry
40097,Sweeper Dry Pad Refills Febreze Sweet Citrus & Zest Scent,114,17,cleaning products,household
